"Adduct","charge","cluster index","componentindex","Compound_Name","Compound_Source","Data_Collector","DefaultGroups","document","G1","G2","G3","G4","G5","G6","gnps_motif_12.m2m","gnps_motif_13.m2m","gnps_motif_14.m2m","gnps_motif_17.m2m","gnps_motif_170.m2m","gnps_motif_21.m2m","gnps_motif_24.m2m","gnps_motif_25.m2m","gnps_motif_3.m2m","gnps_motif_33.m2m","gnps_motif_35.m2m","gnps_motif_37.m2m","gnps_motif_38.m2m","gnps_motif_4.m2m","gnps_motif_40.m2m","gnps_motif_41.m2m","gnps_motif_42.m2m","gnps_motif_43.m2m","gnps_motif_44.m2m","gnps_motif_45.m2m","gnps_motif_48.m2m","gnps_motif_49.m2m","gnps_motif_51.m2m","gnps_motif_54.m2m","gnps_motif_55.m2m","gnps_motif_56.m2m","gnps_motif_57.m2m","gnps_motif_58.m2m","gnps_motif_59.m2m","gnps_motif_64.m2m","gnps_motif_66.m2m","gnps_motif_7.m2m","gnps_motif_70.m2m","gnps_motif_72.m2m","GNPSLibraryURL","GNPSLinkout_Cluster","GNPSLinkout_Network","INCHI","Instrument","Ion_Source","IonMode","Library_Class","MassDiff","mb_motif_14.m2m","mb_motif_150.m2m","mb_motif_28.m2m","mb_motif_33.m2m","mb_motif_39.m2m","mb_motif_40.m2m","mb_motif_42.m2m","mb_motif_9.m2m","motif","motif_101","motif_102","motif_103","motif_104","motif_105","motif_106","motif_110","motif_111","motif_113","motif_114","motif_115","motif_118","motif_119","motif_122","motif_124","motif_125","motif_126","motif_127","motif_128","motif_132","motif_133","motif_136","motif_138","motif_141","motif_142","motif_144","motif_145","motif_146","motif_147","motif_148","motif_149","motif_151","motif_153","motif_154","motif_155","motif_156","motif_158","motif_160","motif_161","motif_164","motif_165","motif_169","motif_170","motif_174","motif_175","motif_176","motif_179","motif_180","motif_181","motif_183","motif_184","motif_185","motif_186","motif_189","motif_190","motif_191","motif_192","motif_195","motif_197","motif_203","motif_204","motif_205","motif_209","motif_210","motif_211","motif_216","motif_218","motif_221","motif_225","motif_226","motif_228","motif_233","motif_234","motif_240","motif_241","motif_243","motif_247","motif_250","motif_251","motif_252","motif_255","motif_263","motif_264","motif_265","motif_268","motif_269","motif_270","motif_274","motif_276","motif_280","motif_281","motif_282","motif_283","motif_285","motif_288","motif_289","motif_290","motif_291","motif_95","motif_96","motif_97","motifdb_annotation","motifdb_url","MQScore","MZErrorPPM","name","number of spectra","overlap","parent mass","parentrt","PI","precursor mass","precursormass","probability","RTConsensus","RTMean","selected","shared name","SharedPeaks","Smiles","SpectrumID","sum(precursor intensity)","tags","UniqueFileSources"
"","0","3963","280","","","","G1","3963,3963","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7253007607962518","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3963&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=280&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_119,gnps_motif_45.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.8695344319282665","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,Fragments indicative of a glycosylation – i.e. indicative for a sugar conjugation (in beer often related to glucose)","nan,http://ms2lda.org/motifdb/motif/151058",,,"3963","1","0.8695344319282665,0.7253007607962518","898.477","1753.0327149999998,1753.0327149999998","","449.738","449.74199999999996,449.74199999999996","0.2132032317636797,0.1847958467925325","0.0","1753.03","false","3963",,"","","1443640.0","","Qe04838.mzML"
"","0","3964","492","","","","G1","","1.0","0.0","0.0","0.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3964&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=492&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"3964","1","","450.117","","","450.117","","","0.0","1715.19","false","3964",,"","","491391.0","","Qe04838.mzML"
"","0","3966","107","","","","G4","","0.0","0.0","0.0","2.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3966&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=107&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"3966","2","","450.186","","","450.186","","","0.0","229.544","false","3966",,"","","726113.0","","Qe04841.mzML"
"","0","3967","20","","","","G2","3967,3967","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3967&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=20&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_110,motif_180","0.0","0.0","0.0","0.0","0.0","0.0","0.44899738319780735","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.4096560047235535","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"3967","1","0.44899738319780735,0.4096560047235535","899.401","2030.643921,2030.643921","","450.2","450.20401,450.20401","0.7605623942017322,0.16339036971502174","0.0","2030.64","false","3967",,"","","324930.0","","Qe04839.mzML"
"","0","3968","280","","","","G1,G2","3968,3968,3968","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7045846977279581","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3968&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=280&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_119,motif_102,gnps_motif_45.m2m","0.0","0.4276663570579974","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.8694235883264647","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan,Fragments indicative of a glycosylation – i.e. indicative for a sugar conjugation (in beer often related to glucose)","nan,nan,http://ms2lda.org/motifdb/motif/151058",,,"3968","3","0.8694235883264647,0.4276663570579974,0.7045846977279581","899.509","1679.39502,1679.39502,1679.39502","","450.254","450.25800000000004,450.25800000000004,450.25800000000004","0.18577864673282346,0.533872637404707,0.1507937334947524","0.0","1735.7833333333333","false","3968",,"","","1560160.0","","Qe04838.mzML|Qe04839.mzML"
"","0","3969","301","","","","G4","","0.0","0.0","0.0","1.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3969&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=301&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"3969","1","","450.268","","","450.268","","","0.0","3145.57","false","3969",,"","","200279.0","","Qe04841.mzML"
"","0","3970","280","","","","G4","3970,3970","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7253029122524028","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3970&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=280&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_119,gnps_motif_45.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.8694941731130735","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,Fragments indicative of a glycosylation – i.e. indicative for a sugar conjugation (in beer often related to glucose)","nan,http://ms2lda.org/motifdb/motif/151058",,,"3970","1","0.8694941731130735,0.7253029122524028","899.545","2336.2739260000003,2336.2739260000003","","450.272","450.276,450.276","0.196431217872214,0.17941256558849902","0.0","2336.27","false","3970",,"","","450458.0","","Qe04841.mzML"
"","0","3971","128","","","","G1","3971,3971","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3971&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=128&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_247,motif_250","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.30761128747778416","0.8614249899100221","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"3971","1","0.30761128747778416,0.8614249899100221","450.304","2144.550049,2144.550049","","450.304","450.30399000000006,450.30399000000006","0.5872235598063383,0.28776293352923404","0.0","2144.55","false","3971",,"","","1.78661E7","","Qe04838.mzML"
"","0","3972","61","","","","G3","3972,3972","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3972&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=61&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_211,motif_251","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.4974865578599736","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.35844151137889224","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"3972","1","0.4974865578599736,0.35844151137889224","450.356","1776.8731690000002,1776.8731690000002","","450.356","450.35599,450.35599","0.4004042163087477,0.12707701099207025","0.0","1776.87","false","3972",,"","","703443.0","","Qe04840.mzML"
"","0","3975","386","","","","G1,G3","3975,3975,3975","24.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3975&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=386&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_290,motif_119,motif_250","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.8672265264702789","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7530758995519962","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6684993840363066","0.0","0.0","0.0","0.0","nan,nan,nan","nan,nan,nan",,,"3975","32","0.6684993840363066,0.8672265264702789,0.7530758995519962","900.493","1435.433716,1435.433716,1435.433716","","450.746","450.75,450.75,450.75","0.19312912063145304,0.10813542673520893,0.208253581256796","0.0","1887.5909375","false","3975",,"","","1.39222E8","","Qe04838.mzML|Qe04840.mzML"
"","0","3977","128","","","","G1","3977,3977","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3977&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=128&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_247,motif_250","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3058473487363444","0.8801133314875224","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"3977","1","0.3058473487363444,0.8801133314875224","451.143","2117.07666,2117.07666","","451.143","451.14300999999995,451.14300999999995","0.5887697520136963,0.3279626162776416","0.0","2117.08","false","3977",,"","","3.91212E7","","Qe04838.mzML"
"","0","3978","107","","","","G4","","0.0","0.0","0.0","1.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3978&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=107&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"3978","1","","451.17","","","451.17","","","0.0","1019.35","false","3978",,"","","469524.0","","Qe04841.mzML"
"","0","3980","280","","","","G1,G2,G4,G5,G6","3980,3980,3980,3980","7.0","8.0","0.0","2.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.684667267625031","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3980&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=280&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_290,motif_211,motif_119,gnps_motif_45.m2m","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.8819758772870442","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.4345344862047538","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6138607309091779","0.0","0.0","0.0","0.0","nan,nan,nan,Fragments indicative of a glycosylation – i.e. indicative for a sugar conjugation (in beer often related to glucose)","nan,nan,nan,http://ms2lda.org/motifdb/motif/151058",,,"3980","20","0.6138607309091779,0.4345344862047538,0.8819758772870442,0.684667267625031","901.525","1936.2125239999998,1936.2125239999998,1936.2125239999998,1936.2125239999998","","451.262","451.26599000000004,451.26599000000004,451.26599000000004,451.26599000000004","0.15157996420111086,0.3653983481947648,0.19999777543526207,0.15853088261753395","0.0","1956.8","false","3980",,"","","5.12457E7","","Qe04843.mzML|Qe04842.mzML|Qe04841.mzML|Qe04838.mzML|Qe04839.mzML"
"","0","3981","176","","","","G4","","0.0","0.0","0.0","1.0","0.0","0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3981&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=176&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,,"3981","1","","451.34","","","451.34","","","0.0","2328.05","false","3981",,"","","462541.0","","Qe04841.mzML"
"","0","3982","128","","","","G3","3982,3982","0.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3982&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=128&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_144,motif_250","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6455332359328579","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9462504571520699","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"3982","6","0.6455332359328579,0.9462504571520699","902.509","2136.564697,2136.564697","","451.754","451.75800000000004,451.75800000000004","0.5630242491223396,0.41391407439402816","0.0","2180.91","false","3982",,"","","6.04725E7","","Qe04840.mzML"
"","0","3983","128","","","","G3","3983,3983","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=7cb0b495c7104078b19e7b9481001fbc&view=cluster_details&protein=3983&show=true","https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=128&task=7cb0b495c7104078b19e7b9481001fbc&show=true","","","","",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","motif_144,motif_250","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.7513092530958473","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.9709355412884616","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","nan,nan","nan,nan",,,"3983","1","0.7513092530958473,0.9709355412884616","902.509","2196.322998,2196.322998","","451.754","451.75800000000004,451.75800000000004","0.5674717351940223,0.4324071375111127","0.0","2196.32","false","3983",,"","","3801080.0","","Qe04840.mzML"
